Name,City,Country,FAA,Latitude,Longitude,Alt
Bakersfield Amtrak Station,Bakersfield,United States,,35.372159,-119.008393,408
Bryce Canyon,Bryce Canyon,United States,BCE,37.706444,-112.145806,7590
Burlington-Alamance Regional Airport,Burlington,United States,BUY,36.0485433,-79.4748892,617
New Century AirCenter Airport,Olathe,United States,JCI,38.8309167,-94.8903056,1087
Easton-Newnam Field Airport,Easton,United States,ESN,38.8041667,-76.069,72
Ferry County Airport,Republic,United States,R49,48.7182058,-118.6564714,2522
Yuba County Airport,Yuba City,United States,MYV,39.0553,-121.3411,62
Halliburton Field Airport,Duncan,United States,DUC,34.4713056,-97.9598611,1114
Port Authority Bus Terminal,New York,United States,,40.75616,-73.9906,0
Chinle Municipal Airport,Chinle,United States,E91,36.1108806,-109.5754222,5547
Garner Field,Uvalde,United States,UVA,29.215429,-99.748962,942
Lewis University Airport,Lockport,United States,LOT,41.606326,-88.083003,680
Frasca Field,Urbana,United States,C16,40.144979,-88.200197,735
Buchanan Field Airport,Concord,United States,CCR,37.9896667,-122.0568889,26
Key Largo,Ocean Reef Club Airport,United States,OCA,25.325393,-80.274775,8
Denver Union Station,Denver,United States,,39.753187,-105.000093,0
DELETE,DELETE,United States,,-1.1111,-1.1111,0
Ohio University Airport,Athens,United States,,39.2118928,-82.2292554,766
Springfield-Beckly Municipal Airport,Springfield,United States,SGH,39.8402778,-83.8401667,1051
Miami Seaplane Base,Miami,United States,MPB,25.7783,-80.1703,0
Philip Billard Muni,Topeka,United States,TOP,39.068657,-95.622482,881
Emporia Municipal Airport,Emporia,United States,EMP,38.3321,-96.1912,1208
Benson Airstrip,Uvalde,United States,,29.229405,-99.823947,929
Rough River State Park,Null,United States,,37.609778,-86.506925,577
Smyrna Airport,Smyrna,United States,,36.009,-86.5201,543
Franklin County Airport,Sewanee,United States,,35.2051,-85.8981,1953
Collin County Regional Airport at Mc Kinney,DALLAS,United States,TKI,33.1779444,-96.5905278,585
Chicago Executive,Chicago-Wheeling,United States,PWK,42.1142897,-87.9015376,647
Kelso Longview,Kelso,United States,KLS,46.118,-122.898389,20
Put-in-Bay Airport,Put-in-Bay,United States,3W2,41.3521,-82.497,595
Glenwood Springs Train Station,Glenwood Springs,United States,,39.548,-107.3233,0
Grand Junction Train Station,Grand Junction,United States,,39.0646,-108.5705,0
Reno Amtrak Station,Reno,United States,,39.5287,-119.8116,0
Sacramento Amtrak Station,Sacramento,United States,,38.584791,-121.500517,0
Jefferson County Intl,Port Townsend,United States,TWD,48.0314,-122.4838,108
Lynden Airport,Lynden,United States,38W,48.9558961,-122.4581183,106
Jefferson County Intl,Port Townsend,United States,0S9,48.0538086,-122.8106436,108
Boston South Station,Boston,United States,,42.35,-71.0558,0
Train Station,Richmond,United States,ZRD,37.5343,-77.42945,26
Wilmington Airborne Airpark,Wilmington,United States,ILN,39.42792,-83.792118,1077
Marana Regional,Tucson,United States,AVW,32.409556,-111.218388,2031
Casa Grande Municipal Airport,Casa Grande,United States,CGZ,32.954889,-111.766832,1464
Mobile,Mobile,United States,,33.111944,-112.269166,1261
Buckeye Municipal Airport,Buckeye,United States,BXK,33.420417,-112.68618,1033
Gila Bend Municipal Airport,Gila Bend,United States,E63,32.960169,-112.673636,789
McMinn Co,Athens,United States,MMI,35.39919,-84.56177,874
Sterling Municipal Airport,Sterling,United States,STK,40.6153136,-103.2648454,4040
Rawlins Municipal Airport-Harvey Field,Rawlins,United States,RWL,41.8055975,-107.19994,6813
Caldwell Essex County Airport,Caldwell,United States,CDW,40.8752222,-74.2813611,172
Lee C Fine Memorial Airport,Kaiser Lake Ozark,United States,AIZ,38.096035,-92.5494875,869
Big Bear City,Big Bear,United States,L35,34.2637778,-116.8560278,6725
Los Angeles Union Station,Los Angeles,United States,,34.056111,-118.234167,300
Thomasville Regional Airport,Thomasville,United States,TVI,30.9017921,-83.8811285,264
Henderson Executive Airport,Henderson,United States,HSH,35.972778,-115.134444,1881
Henry Tift Myers Airport,Tifton,United States,TMA,31.4289814,-83.488545,355
Savannah Cruise Terminal,Savannah,United States,,32.08558,-81.097559,0
CHARLESTON CRUISE TERMINAL,CHARLESTON,United States,,32.781081,-79.92364,0
NEW YORK CRUISE TERMINAL PIER 92,NEW YORK,United States,,40.767681,-73.999107,0
Deer Valley Municipal Airport,Phoenix ,United States,DVT,33.4117,112.457,1478
Republic Airport,Farmingdale,United States,,40.7288,-73.4134,82
Seattle King Street Station,Seattle,United States,,47.5985,-122.3299,7
Hondo Municipal Airport,Hondo,United States,HDO,29.3591,-99.1775,930
Milwaukee Airport Station,Milwaukee,United States,,42.940556,-87.924722,730
Springfield IL Amtrak,Springfield,United States,,39.8023,-89.6515,593
St. Louis Amtrak - old,St. Louis,United States,,38.6241,-90.2056,450
Camarillo Amtrak,Camarillo,United States,,34.2164,-119.0335,140
Seattle Pier 52,Seattle,United States,,47.6005,-122.3388,7
Bremerton Terminal,Bremerton,United States,,47.5619,-122.625,7
McKinley National Park Airport,McKinley Park,United States,MCL,63.732757,-148.91129,1720
Lake Hood Seaplane Base,Anchorage,United States,LHD,61.1866382,-149.9653918,71
Prospect Creek Airport,Prospect Creek,United States,PPC,66.814167,-150.643611,1095
Columbia County,Hudson NY,United States,HCC,42.2913,-73.7103,198
Wheeling Ohio County Airport,Wheeling,United States,HLG,40.175,-80.6463,1195
Fitzgerald Municipal Airport,Fitzgerald,United States,FZG,31.6839046,-83.2709036,365
Perry-Foley Airport,Perry,United States,40J,30.0692778,-83.5805833,44
Cairo-Grady County Airport,Cairo,United States,70J,30.8879767,-84.1547353,265
Aransas County Airport,Rockport,United States,RKP,28.0862222,-97.0436944,24
Crisp County Cordele Airport,Cordele,United States,CKF,31.9888333,-83.7739167,310
Ormond Beach municipal Airport,Ormond Beach,United States,OMN,29.1804,-81.06497,28
Portland Troutdale,Troutdale,United States,TTD,45.54937,-122.401253,39
Portland Hillsboro,Hillsboro,United States,HIO,45.540394,-122.949825,204
One Police Plaza Heliport,New York,United States,,40.7126,-73.9996,244
Suwannee County Airport,Live Oak,United States,24J,30.300125,-83.0246944,104
Bend Municipal Airport,Bend,United States,,44.0945556,-121.2002222,3460
Christmas Valley Airport,Christmas Valley,United States,,43.2365314,-120.6660967,4317
Burns Municipal Airport,Burns,United States,,43.5919167,-118.9555444,4159
Prineville Airport,Prineville,United States,,44.2869939,-120.9038328,3250
Red Bluff Municipal Airport,Red Bluff,United States,,40.1506944,-122.2523056,352
Gnoss Field Airport,Novato,United States,,38.1436111,-122.5561,2
Lake County Airport,Lakeview,United States,,42.1611111,-120.3990833,4733
Tillamook Airport,Tillamook,United States,,45.4182419,-123.8143839,36
Ontario Municipal Airport,Ontario,United States,,44.0193611,-117.0130278,2193
Columbia Gorge Regional - The Dalles Municipal Airport,The Dalles,United States,,45.6185556,-121.1673333,247
Montgomery County Airpark,Gaithersburg,United States,GAI,39.1006,-77.09576,0
Cincinnati Union Terminal,Cincinnati,United States,,39.109961,-84.537074,497
Cleveland Clinic,Cleveland,United States,,41.50225,-81.62233,0
Charlevoix Municipal Airport,Charelvoix,United States,CVX,45.3047778,-85.2753333,669
Quincy Municipal Airport,Quincy,United States,2J9,30.5978708,-84.557425,225
Roche Harbor Seaplane Base,Roche Harbor,United States,RCE,48.608056,-123.159722,0
Blakely Island Airport,Blakely Island,United States,BYW,48.56025,-122.80243,0
Rosario Seaplane Base,Rosario,United States,RSJ,48.645556,-122.868056,0
Westsound Seaplane Base,Westsound,United States,WSX,48.617778,-122.952778,0
Friday Harbor Seaplane Base,Friday Harbor,United States,FBS,48.537222,-123.009722,0
Furnace Creek,Death Valley National Park,United States,L06,36.273,-116.515,0
Flagler County Airport,Flagler,United States,XFL,29.2821,-81.1212,33
Morrisville Stowe State Airport,Morrisville,United States,MVL,44.535,-72.614,732
Dallas Executive Airport,Dallas,United States,RBD,32.680833,-96.868333,201
Welke Airport,Beaver Island,United States,6Y8,45.721111,-85.520278,664
Westerly State Airport,Washington County,United States,WST,41.349722,-71.803333,81
Block Island State Airport,Block Island,United States,BID,41.168056,-71.577778,108
Atmautluak Airport,Atmautluak,United States,,60.866667,-162.273056,18
Atmautluak Airport,Atmautluak,United States,,60.866667,-162.273056,18
Atmautluak Airport,Atmautluak,United States,369,60.866667,-162.273056,18
Nightmute Airport,Nightmute,United States,NME,60.471111,-164.700833,4
Toksook Bay Airport,Toksook Bay,United States,OOK,60.541389,-165.087222,59
Tununak Airport,Tununak,United States,TNK,60.575556,-165.271667,14
Goodnews Airport,Goodnews Bay,United States,GNU,59.1175,-161.5775,15
Newtok Airport,Newtok,United States,WWT,60.939167,-164.641111,25
Decatur County Industrial Air Park,Bainbridge,United States,BGE,30.9715981,-84.6369278,141
Silver Springs Airport,Silver Springs,United States,SPZ,39.4030278,-119.2511944,4269
Whiteman Airport,Los Angeles,United States,WHP,34.2593253,-118.4134331,1003
Madera Municipal Airport,Madera,United States,MAE,36.9886111,-120.1124444,255
Mountain Home Municipal Airport,Mountain Home,United States,U76,43.1316111,-115.7305671,3167
Jackson County Airport,Jefferson,United States,19A,34.1758638,-83.5615972,951
Apalachicola Regional Airport,Apalachicola,United States,AAF,29.7276066,-85.0274416,20
St. Augustine Airport,St. Augustine,United States,SGJ,29.95925,-81.3397222,10
Douglas Municipal Airport,Douglas,United States,DQH,31.4767385,-82.8605664,257
St Lucie County International Airport,Fort Pierce,United States,FRP,27.497472,-80.372638,23
Alexandria,Alexandria,United States,ALX,38.806346,-77.0621,1
Taunton Municipal Airport - King Field,Taunton,United States,TAN,41.8744017,-71.0166453,43
Plymouth Municipal Airport,Plymouth,United States,PYM,41.9090278,-70.7287778,148
Quonset State Airport,North Kingstown,United States,OQU,41.5971389,-71.4121389,18
Mansfield Municipal,Mansfield,United States,1B9,42.0001331,-71.1967714,122
Norwood Memorial Airport,Norwood,United States,OWD,42.1905278,-71.1729444,49
Barnes Municipal,Westfield,United States,BAF,42.1579472,-72.715875,270
Windham Airport,Willimantic,United States,IJD,41.7440278,-72.1802222,246
Orange County Airport,Montgomery,United States,MGJ,41.5099884,-74.2646444,364
Capital City Airport,Harrisburg,United States,CXY,40.2171389,-76.8513611,347
Marshfield Municipal Airport,Marshfield,United States,GHG,42.09825,-70.6721389,9
Danbury Municipal Airport,Danbury,United States,DXR,41.3715353,-73.4821906,458
Boire Field Airport,Nashua,United States,ASH,42.78175,-71.5147778,199
Lawrence Municipal Airport,Lawrence,United States,LWM,42.7171944,-71.1234167,148
Waterbury-Oxford Airport,Oxford,United States,OXC,41.4785556,-73.13525,726
Fitchburg Municipal Airport,Fitchburg,United States,FIT,42.5541111,-71.7589722,348
Stockmar Airport,Villa Rica,United States,,33.7565556,-84.8850625,1110
Cartersville Airport,Cartersville,United States,VPC,34.1231475,-84.8487067,759
Centre-Piedmont-Cherokee County Regional Airport,Centre,United States,PYP,34.0899167,-85.6100833,595
Richard B Russell Airport,Rome,United States,RMG,34.3507778,-85.1586667,664
Northeast Alabama Regional Airport,Gadsden,United States,GAD,33.9726489,-86.0890834,569
Knoxville Downtown Island Airport,Knoxville,United States,DKX,35.9638333,-83.8736667,833
Barrow County Airport,Winder,United States,WDR,33.9828611,-83.6674167,943
Plantation Airpark,Sylvania,United States,JYL,32.6452778,-81.5971111,188
Dalton Municipal Airport,Dalton,United States,DNN,34.7229444,-84.87025,709
West Georgia Regional Airport - O V Gray Field,Carrollton,United States,CTJ,33.6316964,-85.1522641,1165
Isbell Field Airport,Fort Payne,United States,4A9,34.4736944,-85.7213889,877
LaGrange-Callaway Airport,LaGrange,United States,LGC,33.0088611,-85.0726111,694
Baldwin County Airport,Milledgeville,United States,MLJ,33.154225,-83.2414139,385
Polk County Airport - Cornelius Moore Field,Cedartown,United States,4A4,34.0186944,-85.1464722,974
Harris County Airport,Pine Mountain,United States,PIM,32.8406944,-84.8824444,902
Atlanta Regional Airport - Falcon Field,Atlanta,United States,FFC,33.35725,-84.5718333,808
Covington Municipal Airport,Covington,United States,9A1,33.6323083,-83.8474472,809
Lee Gilmer Memorial Airport,Gainesville,United States,GVL,34.272627,-83.8302233,1276
Cherokee County Airport,Canton,United States,,34.3122175,-84.4221556,1219
DeFuniak Springs Airport,DeFuniak Springs,United States,54J,30.7311111,-86.1537778,289
Barwick Lafayette Airport,LaFayette,United States,9A5,34.6884792,-85.2903319,777
Harry Clever Field Airport,New Philadelpha,United States,PHD,40.4701667,-81.4199444,894
Darlington County Jetport,Darlington,United States,UDG,34.4493845,-79.8900608,192
Hilton Head Airport,Hilton Head Island,United States,HXD,32.2243611,-80.6974722,19
Gilmer County Airport,Ellijay,United States,49A,34.6282222,-84.5265833,1486
Elizabethton Municipal Airport,Elizabethton,United States,0A9,36.3712222,-82.1734167,1593
Moton Field Municipal Airport,Tuskegee,United States,06A,32.4605722,-85.6800278,264
Daniel Field Airport,Augusta,United States,DNL,33.4665028,-82.0393808,423
Foothills Regional Airport,Morganton,United States,MRN,35.8202336,-81.6115119,1270
Pike County Airport - Hatcher Field,Pikeville,United States,PBX,37.5617639,-82.5663889,1473
Mallards Landing Airport,Locust Grove,United States,,33.3656703,-84.1651964,837
Toccoa RG Letourneau Field Airport,Toccoa,United States,TOC,34.5928117,-83.2963717,996
Tampa Executive Airport,Tampa,United States,VDF,28.0139772,-82.3452778,22
Fort Worth Alliance Airport,Fort Worth,United States,AFW,32.987778,-97.318889,722
East Troy Municipal Airport,East Troy,United States,57C,42.7971667,-88.3726111,860
Montgomery Field,San Diego,United States,MYF,32.4759,117.759,17
Lawrence Municipal,Lawrence,United States,LWC,39.009167,-95.2175,833
Wellington Municipal,Wellington,United States,EGT,37.39411,-97.423225,1277
Griffin-Spalding County Airport,Griffin,United States,6A2,33.2269722,-84.2749444,958
Pompano Beach Airpark,Pompano Beach,United States,PMP,26.2471389,-80.1110556,19
Greyhound Station,Washington DC,United States,,38.90339,-77.00583,0
Shelby County Airport,Alabaster,United States,EET,33.1777778,-86.7832222,586
Sky Ranch at Carefree,Carefree,United States,,33.8180947,-111.8979242,2568
Indianapolis Metropolitan Airport,Indianapolis,United States,UMP,39.935278,-86.045,811
London-Corbin Airport-MaGee Field,London,United States,LOZ,37.0868889,-84.0773889,1212
Camden Station,Baltimore,United States,,39.2837181,-76.621634,49
Fredericksburg Amtrak Station,Fredericksburg,United States,FBG,38.298416,-77.456875,130
Buffalo Bus Terminal,Buffalo,United States,,42.883512,-78.87205,0
King St Station,Seattle,United States,,47.5985,-122.3299,7
Palatka Amtrak Station,Palatka,United States,,29.649178,-81.640456,16
John H. Batten Airport,Racine,United States,RAC,42.7605,-87.8152,674
Redlands Municipal Airport,Redlands,United States,REI,34.08525,-117.146388,1574
Chemehuevi Valley,Chemehuevi Valley,United States,49X,34.528889,-114.431971,638
Flabob Airport,Riverside,United States,RIR,33.988778,-117.409971,764
Tacoma Narrows Airport,Tacoma,United States,TIW,47.267944,-122.57811,294
Tampa North Aero Park,Tampa,United States,X39,28.221278,-82.374555,68
Tenkiller Lake Airpark,COOKSON,United States,,35.705541,-94.933605,150
Jack Edwards Airport,Gulf Shores,United States,JKA,30.2896389,-87.6717778,17
Annapolis,Annapolis,United States,,38.972944,-76.501158,0
Hazleton Municipal,Hazleton,United States,HZL,40.989167,-76.0025,1603
Greater Cumberland Rgnl.,Cumberland,United States,CBE,39.615278,-78.760556,775
Sugar Loaf Shores Airport,Key West,United States,,24.6487544,-81.5798083,4
Tri-County Regional Airport,Lone Rock,United States,LNR,43.211667,-90.181667,718
Price County Airport,Phillips,United States,,45.705,-90.403056,1466
Municipal,Monroe,United States,,42.616389,-89.591944,1079
Regional Airport,Joliet,United States,JOT,41.517778,-88.175556,582
Illinois Valley Regional,Peru,United States,VYS,41.351944,-89.153056,654
Reynolds Field,Jackson,United States,JXN,42.260556,-84.460556,1001
Joseph A. Hardy Airport,Connellsville,United States,,39.959167,-79.657222,1267
Bedford County,Bedford,United States,,40.086111,-78.513333,1162
Wings Field,Philadelphia,United States,BBX,40.1375,-75.265,302
County,Okeechobee,United States,OBE,27.265833,-80.851111,34
Regional - Hendricks AAF,Sebring,United States,SEF,27.456389,-81.342222,63
Executive,Avon Park,United States,AVO,27.591389,-81.528889,160
Gilbert Airport,Winter Haven,United States,GIF,28.062778,-81.753333,145
Municipal Airport,Zephyrhills,United States,ZPH,28.228056,-82.155833,90
International Airport,Ocala,United States,OCF,29.1725,-82.224167,89
Jesup-Wayne County Airport,Jesup,United States,JES,31.553889,-81.8825,107
Madison GA Municipal Airport,Madison,United States,52A,33.612125,-83.4604444,694
Coweta County Airport,Newnan,United States,CCO,33.3115656,-84.7697554,970
McDuffie County Airport,Thomson,United States,HQU,33.5297315,-82.5169509,501
Municipal Airport,Aiken,United States,AIK,33.6493889,-81.6850278,529
Woodward Field,Camden,United States,CDN,34.2835833,-80.5648611,302
Municipal Airport,Lumberton,United States,LBT,34.6098056,-79.0595556,125
Ridgeland Airport,Ridgeland,United States,3J1,32.4934167,-80.99175,79
Moore County Airport,Pinehurst-Southern Pines,United States,SOP,35.2376111,-79.3887958,455
Richmond County Airport,Rockingham,United States,RCZ,34.8913056,-79.7596111,358
Bamberg County Airport,Bamberg,United States,99N,33.3045278,-81.1084167,231
Richland Airport,Richland Center,United States,93C,43.2833575,-90.2982819,742
Municipal Airport,Viroqua,United States,Y51,43.5793603,-90.8964742,1292
Baraboo Wisconsin Dells Airport,Baraboo,United States,DLL,43.5217843,-89.7709266,979
Foster Field,Apple River,United States,7A4,42.4664444,-90.1693889,990
Regional Airport,Statesville,United States,SVH,35.7649958,-80.9538958,968
Sylvania Airport,Sturtevant,United States,C89,42.70325,-87.9589722,785
Municipal Airport,Burlington,United States,BUU,42.6907171,-88.3046825,780
Stroudsburg-Pocono Airport,East Stroudsburg,United States,N53,41.0358717,-75.1606789,480
Spring Hill Airport,Sterling,United States,70N,41.3473569,-75.4158972,1729
Randall Airport,Middletown,United States,06N,41.431912,-74.3915611,523
William T. Piper Mem.,Lock Haven,United States,LHV,41.1357778,-77.4223056,556
Grove City Airport,Grove City,United States,29D,41.1460278,-80.16775,1371
Lansdowne Airport,Youngstown,United States,04G,41.1304722,-80.6195833,1044
Wadsworth Municipal,Wadsworth,United States,3G3,41.0031572,-81.7564401,974
Ashland County Airport,Ashland,United States,3G4,40.9029722,-82.2556389,1206
Pittsburgh-Monroeville Airport,Monroeville,United States,4G0,40.4526389,-79.7749167,1187
Zelienople Municipal Airport,Zelienople,United States,,40.8019722,-80.1608611,898
Somerset County Airport,Somerset,United States,2G9,40.0388708,-79.0149951,2275
Youngstown Elser Metro Airport,Youngstown,United States,4G4,40.9617953,-80.6773264,1070
Braceville Airport,Braceville,United States,41N,41.2111675,-80.9692572,900
Lorain County Regional Airport,Lorain-Elyria,United States,LPR,41.3442778,-82.1776389,793
Germack Airport,Geneva,United States,7D9,41.7778322,-80.9039797,820
Burke Lakefront Airport,Cleveland,United States,BKL,41.5175,-81.683333,583
Chautauqua County-Dunkirk Airport,Dunkirk,United States,DKK,42.4933353,-79.2720417,693
Hamburg Inc Airport,Hamburg,United States,4G2,42.7008925,-78.9147569,751
Trenton-Robbinsville Airport,Trenton,United States,N87,40.2139444,-74.6017778,118
South Jersey Regional Airport,Mount Holly,United States,VAY,39.9428889,-74.84575,53
Spitfire Aerodrome,Pedricktown,United States,7N7,39.7355633,-75.3977211,40
Linden Airport,Linden,United States,LDJ,40.6174472,-74.2445942,23
Morgantown Airport,Morgantown,United States,O03,40.1570414,-75.8704892,600
Harford County Airport,Churchville,United States,0W3,39.5668378,-76.2024028,409
Tri-State Steuben County Airport,Angola,United States,ANQ,41.6396983,-85.0834933,995
Plymouth Municipal Airport,Plymouth,United States,C65,41.3651307,-86.3002574,800
Warsaw Municipal Airport,Warsaw,United States,,41.2746944,-85.8400556,850
Van Wert County Airport,Van Wert,United States,VNW,40.8638295,-84.606358,787
Port Bucyrus-Crawford County Airport,Bucyrus,United States,17G,40.7815556,-82.9748056,1003
Lake Wales Municipal Airport,Lake Wales,United States,X07,27.8938056,-81.6203889,127
Brooks Field Airport,Marshall,United States,RMY,42.2511932,-84.9554443,941
Genesee County Airport,Batavia,United States,GVQ,43.03175,-78.1696667,914
Finger Lakes Regional Airport,Seneca Falls,United States,0G7,42.8835647,-76.7812318,492
Stormville Airport,Stormville,United States,N69,41.5769708,-73.7323514,358
Robertson Field,Plainville,United States,4B8,41.6893333,-72.8646944,202
Williams County Airport,Bryan,United States,0G6,41.4673056,-84.5067778,730
Clearwater Air Park,Clearwater,United States,CLW,27.9764722,-82.7586667,70
South Lakeland Airport,Lakeland,United States,X49,27.9333581,-82.0439739,110
All Airports,New York,United States,NYC,40.714167,-74.005833,31
All Airports,Chicago,United States,CHI,41.883611,-87.631667,596
Meigs Field,Chicago,United States,CGX,41.860278,-87.609722,585
All Airports,Washington,United States,WAS,38.889444,-77.035278,25
Pickens County Airport,Jasper,United States,JZP,34.4534722,-84.4572222,1535
Grand Strand Airport,North Myrtle Beach,United States,CRE,33.81175,-78.7239444,31
Lansing Municipal,Lansing,United States,IGQ,41.5349167,-87.5295278,620
Bloyer Field,Tomah,United States,Y72,43.9762222,-90.4806111,966
Ramona Airport,Ramona,United States,RNM,33.0391667,-116.91525,1395
Branch County Memorial Airport,Coldwater,United States,OEB,41.9335691,-85.0522935,959
Wilkes-Barre Wyoming Valley Airport,Wilkes-Barre,United States,WBW,41.2973074,-75.8522405,543
Lost Nation Municipal Airport,Willoughby,United States,LNN,41.6840278,-81.38975,626
Capital City Airport,Frankfort,United States,FFT,38.1819722,-84.9061389,812
Lewiston Maine,Lewiston,United States,LEW,44.0484728,-70.2835075,288
Florence,Florence,United States,6S2,43.9828168,-124.1113687,51
Martin Campbell Field Airport,Copperhead,United States,1A3,35.0158056,-84.3468333,1789
Naval Air Station,Glenview,United States,NBU,42.090556,-87.8225,653
Bloyer Field,Tomah,United States,,43.975278,-90.483333,965
Marco Islands,Marco Island Airport,United States,MRK,25.9950278,-81.6725278,5
Drummond Island Airport,Drummond Island,United States,DRM,46.0093114,-83.7439342,668
Garland Airport,Lewiston,United States,8M8,44.8065278,-84.2761944,1218
Gladwin Zettel Memorial Airport,Gladwin,United States,GDW,43.9705893,-84.47502,774
Lowell City Airport,Lowell,United States,24C,42.95392,-85.3439058,681
South Haven Area Regional Airport,South Haven,United States,LWA,42.3511944,-86.2556389,666
Schaumburg Regional,Schaumburg,United States,06C,41.9893408,-88.1012428,801
Marshfield Municipal Airport,Marshfield,United States,MFI,44.6368797,-90.1893267,1278
Alexander Field South Wood County Airport,Wisconsin Rapids,United States,ISW,44.3606456,-89.8381412,1021
Clinton Municipal,Clinton,United States,CWI,41.83075,-90.3289722,708
Beverly Municipal Airport,Beverly,United States,BVY,42.584141,-70.9161444,107
Oakdale Airport,Oakdale,United States,O27,37.7563333,-120.8001944,237
Poplar Bluff Municipal Airport,Poplar Bluff,United States,POF,36.77394444,-90.3248611,331
Somerset Airport,Somerville,United States,,40.6259908,-74.6702433,105
Eastport Municipal Airport,Eastport,United States,EPM,44.9101111,-67.0126944,45
Keokuk Municipal Airport,Keokuk,United States,EOK,40.4599078,-91.4285011,671
Banks Airport,Swans Island,United States,ME5,44.1653889,-68.4281667,100
St. Paul Downtown Airport - Holman Field,St. Paul,United States,,44.9346225,-93.0603424,705
Bagdad Airport,Bagdad,United States,E51,34.5958528,-113.170195,4183
Oconomowoc Airport,Oconomowoc,United States,,43.1388947,-88.4723206,885
Ocean Ridge Airport,Gualala,United States,E55,38.8016111,-123.5306389,940
Kent State Airport,Kent,United States,1G3,41.1513889,-81.4151111,1134
Bulter County Regional Airport,Hamilton,United States,,39.36375,-84.5219444,633
Atlantic City Rail Terminal,Atlantic City NJ,United States,ZRA,39.3665,-74.442,8
Springfield Amtrak Station,Springfield MA,United States,ZSF,42.106,-72.593054,65
Amherst Amtrak Station AMM,Amherst MA,United States,XZK,42.375,-72.511389,258
Cape May Ferry Terminal,Cape May NJ,United States,,38.9696286,-74.960918,0
Lewes Ferry Terminal,Lewes DE,United States,,38.781655,-75.119534,0
Bar Harbor Yarmouth Ferry Terminal,Bar Harbor ME,United States,,44.39917,-68.225,0
St. Ignace Ferry Dock,St. Ignace MI,United States,,45.866405,-84.720254,587
Mackinac Island Dock,Mackinac Island MI,United States,,45.848801,-84.615927,889
Fond Du Lac County Airport,Fond du Lac,United States,FLD,43.7711667,-88.4884167,808
Waupaca Municipal Airport,Waupaca,United States,PCZ,44.33325,-89.0197778,840
Stevens Point Municipal Airport,Stevens Point,United States,STE,44.5451356,-89.5302844,1110
Luce County Airport,Newberry,United States,ERY,46.311199,-85.457298,869
Forest Lake Airport,Forest Lake,United States,25D,45.2477456,-92.9943853,925
Galion Municipal Airport,Galion,United States,GQQ,40.7533889,-82.7238056,1224
Clarksville-Montgomery County Regional Airport,Clarksville,United States,CKV,36.621944,-87.415,550
Lompoc Airport,Lompoc,United States,LPC,34.6656,-120.4675,88
Chester County G O Carlson Airport,Coatesville,United States,CTH,39.9789,-75.8654,660
Lake Placid Airport,Lake Placid,United States,LKP,44.264444,-73.961944,1747
Long Lake,Long Lake,United States,NY9,43.9750617,-74.42044,1629
Wishram Amtrak Station,Wishram,United States,WIH,45.6576,-120.9664,1
Lima Allen County Airport,Lima,United States,AOH,40.707478,-84.0270781,975
McKinnon Airport,Brunswick,United States,SSI,31.1519722,-81.3910556,19
Beaver Falls,Beaver Falls,United States,BFP,40.7724722,-80.3914444,1253
Seaplane Base,Winterhaven,United States,F57,28.0575,-81.7628056,140
Georgetown County Airport,Georgetown,United States,GGE,33.3114018,-79.3203139,40
Hardwick Field Airport,Cleveland,United States,HDI,35.2199994,-84.832369,874
Mark Anton Airport,Dayton,United States,2A0,35.48625,-84.9310833,718
Jefferson County Airpark,Steubenville,United States,2G2,40.3602179,-80.7008742,1196
Renton,Renton,United States,RNT,47.4931389,-122.21575,32
Brackett Field,La Verne,United States,POC,34.0916667,-117.7817778,1014
Jekyll Island Airport,Jekyll Island,United States,09J,31.0744722,-81.4277778,11
CedarKey,Cedar Key,United States,CDK,29.1342222,-83.0504722,11
Cross City,Cross City,United States,CTY,29.6355278,-83.10475,42
Clemson,Clemson,United States,CEU,34.6722222,-82.8858889,891
Heber City Municipal Airport,Heber,United States,36U,40.4818056,-111.4288056,5637
Beech Factory Airport,Wichita,United States,BEC,37.6939167,-97.2149167,1409
Cherokee County Airport,Canton,United States,47A,34.3122175,-84.4221556,1219
Fernandina Beach Municipal Airport,Fernandina Beach,United States,55J,30.6118333,-81.4611944,16
Tom B. David Field Airport,Calhoun,United States,,34.45545,-84.9391622,651
Habersham County Airport,Cornelia,United States,,34.4998483,-83.5566701,1448
Georgetown Municipal Airport,Georgetown,United States,GTU,30.678809,-97.6793837,790
Old Rhinebeck Airport,Rhinebeck,United States,,41.969833,-73.864555,323
Sidney Muni Airport,Sidney,United States,SNY,41.10167,-102.985,4313
Luray Caverns Airport,Luray,United States,,38.666944,-78.500556,903
Eagle's Nest Airport,Waynesboro,United States,W13,38.076944,-78.944167,1437
Kalaeloa,Kapolei,United States,,21.307222,-158.070278,30
SFO Helicopter,Sausalito,United States,,37.87856,-122.512742,13
Madison County Executive Airport,Huntsville,United States,,34.861,-86.558,756
Leesburg Executive Airport,Leesburg,United States,JYO,39.078,-77.558,389
Williamson-Sodus Airport,Williamson,United States,SDC,43.2347904,-77.119444,424
Clear Lake Metroport,Clear Lake City,United States,CLC,29.5569,-95.137497,35
Boulder Municipal,Boulder,United States,WBU,40.039444,-105.225833,5288
Palo Alto Airport of Santa Clara County,Palo Alto,United States,PAO,37.4611111,-122.1150556,7
Mesa Falcon Field,Mesa,United States,FFZ,33.46080017,-111.7279968,1394
